age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit_and_bend_forward_cm,sit-ups_counts,broad_jump_cm,class
64.0,F,155.0,50.0,26.3,62.0,104.0,21.9,20.3,20.0,142.0,A
39.0,M,176.1,73.0,19.8,99.0,155.0,42.9,17.8,36.0,217.0,C
23.0,F,164.3,53.5,16.8,77.0,144.0,34.9,24.8,51.0,181.0,A
23.0,M,169.4,60.3,11.0,67.0,126.0,40.4,18.0,61.0,285.0,A
62.0,M,167.0,77.4,22.6,87.0,125.0,42.4,21.2,29.0,161.0,B
31.0,M,172.1,84.8,25.6,76.0,126.0,50.0,15.3,41.0,242.0,B
47.0,F,155.7,59.1,27.4,59.0,100.0,25.0,3.2,17.0,129.0,D
63.0,M,164.0,65.0,23.5,85.0,144.0,27.8,-3.2,23.0,178.0,D
32.0,M,179.4,80.7,21.6,78.0,128.0,40.7,12.7,47.0,224.0,C
21.0,F,161.7,63.3,32.8,86.0,116.0,30.0,23.7,41.0,180.0,A
21.0,M,171.3,52.7,14.1,62.0,115.0,36.1,1.0,32.0,184.0,D
24.0,M,171.0,75.6,25.5,92.0,145.0,36.8,-11.4,36.0,190.0,D
45.0,M,173.3,74.7,22.3,77.0,137.0,43.3,20.3,46.0,194.0,A
48.0,M,167.3,67.4,19.3,84.0,122.0,42.6,14.1,40.0,180.0,B
39.0,M,164.7,59.4,19.9,77.0,126.0,38.5,10.3,51.0,202.0,B
22.0,M,170.0,76.0,12.0,64.0,121.0,50.5,14.4,56.0,242.0,B
43.0,F,159.6,71.9,37.5,92.0,153.0,10.1,11.5,12.0,155.0,D
27.0,M,175.8,81.1,24.0,89.0,129.0,45.9,14.1,41.0,201.0,C
45.0,F,160.9,80.9,47.7,80.0,128.0,28.4,-4.5,2.0,86.0,D
52.0,M,186.2,85.4,21.1,95.0,133.0,44.0,10.8,34.0,175.0,C
22.0,F,166.5,63.6,28.4,75.0,131.0,29.8,14.3,45.0,198.0,C
21.0,M,172.1,77.3,21.4,96.0,158.0,53.1,20.6,52.0,220.0,B
33.0,F,157.3,59.0,30.9,87.0,146.0,30.5,21.1,31.0,174.0,A
56.0,M,168.8,74.7,24.2,89.0,159.0,34.6,4.3,34.0,178.0,C
38.0,M,176.4,73.9,17.54,96.0,144.0,49.3,7.2,47.0,212.0,C
28.0,F,162.0,62.6,30.7,71.0,126.0,31.3,23.4,37.0,192.0,A
60.0,M,169.2,77.5,26.0,83.0,143.0,32.8,9.8,51.0,175.0,B
51.0,M,167.4,59.5,15.6,61.0,104.0,37.5,10.8,48.0,209.0,B
30.0,M,184.7,91.0,22.0,84.0,143.0,48.2,-9.5,48.0,227.0,D
35.0,F,162.8,54.5,17.7,89.0,130.0,31.3,17.5,35.0,117.0,B
26.0,F,166.8,58.6,25.6,71.0,121.0,27.8,22.1,39.0,175.0,A
26.0,F,157.4,60.8,33.0,89.0,132.0,31.2,26.3,47.0,151.0,B
32.0,M,178.3,70.3,19.2,56.0,132.0,50.7,0.9,47.0,230.0,D
32.0,M,182.4,84.9,18.2,75.0,134.0,59.2,10.7,44.0,243.0,C
63.0,M,170.0,65.9,22.0,70.0,150.0,32.4,6.6,22.0,143.0,C
22.0,F,154.1,48.6,29.3,66.0,116.0,23.0,25.9,36.0,165.0,A
38.0,M,175.6,75.1,10.8,99.0,149.0,46.1,17.5,59.0,215.0,A
33.0,M,175.7,67.9,17.6,67.0,128.0,35.2,14.3,60.0,233.0,C
59.0,M,168.9,61.6,8.3,57.0,103.0,40.9,8.2,34.0,200.0,C
34.0,F,163.8,57.5,31.2,57.0,93.0,21.8,3.3,17.0,120.0,D
29.0,M,178.8,72.9,13.7,62.0,128.0,51.1,8.1,51.0,243.0,C
30.0,M,178.5,66.7,14.9,86.0,133.0,46.3,0.4,51.0,240.0,D
38.0,F,162.2,68.1,38.7,89.0,123.0,31.7,14.0,27.0,130.0,D
31.0,M,181.3,110.0,32.6,79.0,149.0,50.9,21.0,44.0,211.0,D
23.0,M,167.6,62.9,17.7,77.0,125.0,36.5,21.4,50.0,230.0,B
48.0,F,159.9,58.8,25.7,85.0,137.0,31.0,24.2,34.0,141.0,B
42.0,M,178.4,72.0,27.2,61.0,121.0,38.5,-11.9,29.0,167.0,D
56.0,F,158.0,59.4,35.9,63.0,129.0,27.4,22.0,30.0,148.0,B
40.0,M,169.8,86.4,30.4,97.0,153.0,49.2,2.9,27.0,191.0,D
63.0,M,167.6,65.4,18.3,76.0,152.0,40.3,11.9,37.0,195.0,A
33.0,F,159.5,48.7,19.1,61.0,100.0,28.0,10.0,41.0,191.0,C
56.0,F,159.0,53.2,24.7,57.0,101.0,21.0,12.6,23.0,160.0,C
45.0,M,174.0,80.8,21.5,75.0,123.0,51.4,9.1,41.0,200.0,B
62.0,M,156.4,55.84,25.3,81.0,133.0,33.3,12.4,33.0,170.0,C
33.0,M,169.0,74.5,17.3,90.0,140.0,47.1,16.0,53.0,267.0,A
58.0,F,159.2,48.2,21.4,74.0,105.0,30.3,23.0,49.0,189.0,A
37.0,M,175.2,66.7,19.6,59.0,99.0,39.6,7.6,44.0,194.0,C
51.0,M,181.9,96.9,20.4,96.0,150.0,56.1,12.0,30.0,204.0,D
46.0,F,166.0,60.3,32.2,73.0,126.0,16.8,-1.5,29.0,144.0,D
56.0,M,176.8,70.9,23.6,92.0,135.0,43.6,10.5,34.0,190.0,B
25.0,M,177.9,77.5,15.6,72.0,115.0,46.9,11.9,50.0,224.0,C
26.0,M,167.0,60.0,12.6,72.0,148.0,33.7,14.9,50.0,214.0,C
21.0,M,175.3,60.1,10.7,71.0,120.0,35.6,29.3,52.0,200.0,B
36.0,M,175.5,82.9,23.2,73.0,122.0,52.4,7.6,48.0,186.0,D
26.0,M,167.7,68.94,21.9,92.0,142.0,47.5,14.1,44.0,238.0,C
22.0,F,176.2,68.8,26.1,70.0,135.0,29.0,19.3,48.0,172.0,B
22.0,F,165.8,56.2,31.1,80.0,127.0,21.8,17.9,27.0,109.0,C
46.0,M,173.0,72.6,22.8,65.0,126.0,46.6,14.9,33.0,210.0,C
33.0,F,154.0,54.7,33.9,78.0,123.0,22.5,18.3,28.0,136.0,D
23.0,F,155.5,48.46,32.7,71.0,123.0,23.0,18.4,38.0,165.0,B
23.0,M,172.0,75.5,22.1,80.0,158.0,36.2,15.7,56.0,220.0,C
27.0,F,157.0,49.1,30.7,70.0,86.0,27.7,19.7,51.0,167.0,A
63.0,M,160.4,53.5,8.3,78.0,131.0,28.3,11.7,22.0,161.0,C
38.0,F,166.4,52.4,27.6,80.0,115.0,31.0,25.0,38.0,181.0,A
50.0,F,153.3,57.6,32.1,90.0,134.0,24.4,12.3,32.0,156.0,C
49.0,M,167.6,68.22,22.6,87.0,139.0,42.0,12.3,43.0,211.0,B
60.0,F,157.4,63.5,31.7,76.0,117.0,24.1,17.3,16.0,124.0,B
22.0,M,177.1,62.1,14.4,60.0,125.0,33.3,13.8,48.0,228.0,C
63.0,M,164.8,66.0,23.7,80.0,152.0,32.2,11.4,31.0,165.0,C
61.0,F,156.3,58.3,35.6,67.0,142.0,21.5,26.6,23.0,132.0,A
25.0,M,166.5,61.0,15.7,82.0,119.0,42.5,23.6,53.0,228.0,A
28.0,F,171.9,61.2,26.5,82.0,127.0,32.5,19.5,40.0,191.0,A
62.0,M,171.0,75.3,23.6,92.0,152.0,44.3,10.9,30.0,140.0,B
36.0,M,169.6,65.2,15.9,86.0,140.0,43.3,21.0,59.0,216.0,A
26.0,F,169.6,59.4,22.4,82.0,141.0,26.6,21.6,43.0,171.0,A
38.0,F,154.2,46.3,19.3,61.0,100.0,20.2,16.5,32.0,120.0,C
22.0,F,163.0,54.2,19.2,69.0,115.0,31.6,30.9,36.0,170.0,A
64.0,M,175.6,64.3,17.5,80.0,123.0,42.0,17.8,38.0,223.0,A
22.0,M,171.4,56.6,17.0,76.0,114.0,27.9,15.0,48.0,259.0,D
28.0,M,171.3,59.6,16.7,72.0,117.0,34.9,7.4,49.0,190.0,C
23.0,M,169.9,80.3,24.1,79.0,155.0,47.9,12.6,51.0,222.0,C
23.0,F,159.5,65.6,33.8,92.0,130.0,28.1,30.1,44.0,172.0,A
22.0,M,173.9,60.06,8.4,64.0,114.0,36.8,16.0,57.0,261.0,B
26.0,M,175.7,69.8,22.1,94.0,136.0,46.2,12.8,41.0,238.0,C
38.0,F,159.0,53.3,25.9,70.0,132.0,26.9,22.5,34.0,165.0,A
48.0,F,158.4,52.3,25.5,70.0,111.0,26.7,18.7,14.0,162.0,D
23.0,F,163.1,69.0,30.7,68.0,114.0,30.0,25.5,44.0,178.0,A
57.0,F,158.5,64.8,34.1,79.0,130.0,28.5,21.0,23.0,135.0,B
28.0,M,166.1,71.0,30.8,89.0,142.0,41.9,-6.0,33.0,167.0,D
21.0,F,165.0,51.8,12.2,67.0,117.0,29.7,22.0,38.0,170.0,C
39.0,F,164.0,64.7,34.9,80.0,116.0,33.4,19.3,45.0,176.0,A
40.0,M,168.8,68.8,20.3,81.0,120.0,48.0,11.4,47.0,220.0,C
22.0,M,176.8,59.66,13.2,86.0,147.0,37.2,6.2,49.0,198.0,C
58.0,F,151.8,59.0,39.0,80.0,132.0,24.5,9.9,9.0,106.0,D
33.0,M,179.0,74.4,12.6,77.0,142.0,52.3,12.3,49.0,218.0,B
36.0,M,171.1,62.5,15.2,71.0,136.0,44.3,12.0,52.0,226.0,B
63.0,M,165.5,68.3,23.4,92.0,157.0,39.3,13.0,29.0,146.0,C
48.0,M,173.7,70.16,12.9,60.0,118.0,47.1,31.0,50.0,205.0,A
29.0,M,171.7,71.0,16.8,87.0,153.0,46.4,20.1,58.0,239.0,A
38.0,M,169.0,73.2,30.5,76.0,123.0,44.0,16.9,45.0,212.0,B
22.0,M,175.3,80.0,17.2,80.0,121.0,47.0,7.4,47.0,237.0,C
64.0,M,160.0,62.2,21.9,89.0,151.0,35.2,17.3,44.0,164.0,B
42.0,M,171.9,67.7,22.9,54.0,108.0,43.7,6.2,36.0,199.0,C
43.0,M,167.1,58.5,17.9,88.0,114.0,46.2,3.2,50.0,216.0,D
26.0,M,175.0,63.0,15.0,77.0,125.0,38.0,17.0,38.0,195.0,C
34.0,F,164.7,64.4,23.3,69.0,118.0,39.3,27.1,40.0,152.0,A
29.0,M,173.3,83.6,21.3,72.0,113.0,47.9,9.7,59.0,194.0,C
29.0,F,166.3,53.6,27.2,96.0,131.0,30.2,18.5,49.0,198.0,B
23.0,M,170.7,64.9,22.7,85.0,132.0,40.7,16.1,51.0,218.0,B
24.0,M,179.7,73.8,15.4,84.0,146.0,55.8,19.2,50.0,234.0,B
25.0,M,170.8,60.7,13.5,75.0,149.0,38.6,19.7,56.0,225.0,A
31.0,M,168.4,86.5,35.3,96.0,152.0,42.8,1.2,32.0,174.0,D
26.0,M,162.6,81.1,33.1,77.0,116.0,41.1,10.7,53.0,194.0,D
21.0,F,165.8,61.6,34.9,60.0,114.0,24.6,10.3,29.0,151.0,C
26.0,F,170.3,63.1,20.6,75.0,119.0,29.6,26.0,51.0,170.0,A
60.0,M,179.6,78.2,20.9,91.0,149.0,57.0,15.9,48.0,211.0,C
61.0,M,167.1,62.4,17.2,88.0,158.0,39.7,16.0,40.0,202.0,A
24.0,F,157.8,51.7,25.2,78.0,113.0,26.1,24.2,50.0,187.0,A
34.0,M,177.3,79.1,12.8,74.0,130.0,51.4,11.2,45.0,197.0,C
57.0,M,174.8,78.7,23.6,98.0,156.0,43.6,23.2,32.0,183.0,B
30.0,F,161.9,46.8,19.4,66.0,112.0,25.3,20.0,41.0,188.0,A
63.0,M,179.6,71.4,12.97,92.0,148.0,42.8,14.3,33.0,195.0,A
31.0,M,174.6,61.2,12.1,77.0,137.0,36.4,20.9,55.0,219.0,A
24.0,M,162.6,58.1,12.7,76.0,133.0,41.8,20.5,59.0,242.0,A
23.0,M,173.0,64.2,17.8,98.0,151.0,30.2,15.3,49.0,235.0,D
23.0,F,167.5,52.4,27.4,70.0,123.0,24.6,12.8,19.0,148.0,D
27.0,M,178.8,66.4,11.2,78.0,144.0,43.9,8.9,39.0,268.0,C
28.0,F,162.9,65.4,29.4,85.0,156.0,37.2,19.3,43.0,173.0,A
30.0,F,155.0,49.2,28.2,83.0,119.0,37.2,19.3,49.0,160.0,B
63.0,M,171.6,66.1,23.3,79.0,127.0,40.3,16.8,19.0,205.0,C
27.0,M,179.2,78.26,21.6,79.0,140.0,46.9,-3.2,39.0,199.0,D
39.0,M,175.0,78.2,16.3,78.0,156.0,56.4,14.1,47.0,238.0,B
41.0,M,171.4,68.2,22.3,71.0,149.0,42.8,14.2,36.0,210.0,D
24.0,F,177.3,63.3,25.3,83.0,149.0,26.8,22.8,36.0,176.0,A
44.0,M,180.5,78.7,24.1,81.0,131.0,51.5,10.2,41.0,221.0,C
44.0,F,167.4,60.4,28.0,73.0,121.0,25.9,21.6,21.0,141.0,C
41.0,M,172.0,71.02,21.3,89.0,131.0,47.2,13.3,44.0,225.0,B
42.0,M,170.8,71.56,20.5,80.0,128.0,47.1,-1.4,47.0,217.0,D
35.0,M,176.6,70.1,11.7,71.0,117.0,36.7,14.2,54.0,262.0,B
53.0,F,171.8,65.2,25.3,83.0,124.0,31.3,30.0,51.0,152.0,A
30.0,M,175.0,76.9,13.3,71.0,150.0,59.1,21.5,57.0,260.0,A
52.0,F,154.0,55.0,36.2,87.0,142.0,26.4,20.0,7.0,120.0,D
24.0,M,175.7,66.4,9.8,61.0,122.0,48.9,12.9,46.0,205.0,C
22.0,F,167.0,46.1,22.1,66.0,117.0,14.2,-18.9,16.0,123.0,D
43.0,M,171.2,75.6,20.3,95.0,152.0,44.3,23.6,60.0,245.0,A
40.0,M,166.8,59.54,15.3,95.0,130.0,45.7,15.5,38.0,219.0,B
29.0,F,162.2,51.7,29.2,83.0,118.0,29.7,23.7,44.0,183.0,A
22.0,F,158.0,54.6,28.2,80.0,125.0,27.3,20.6,50.0,186.0,A
24.0,M,178.1,71.6,10.1,89.0,125.0,49.1,16.3,55.0,251.0,A
30.0,M,181.0,91.6,21.3,76.0,130.0,58.9,15.4,48.0,227.0,B
43.0,M,173.5,77.7,16.1,63.0,110.0,40.0,14.6,57.0,230.0,A
37.0,F,155.9,53.5,31.2,67.0,114.0,22.6,-16.5,25.0,115.0,D
22.0,M,170.8,86.9,29.4,89.0,155.0,41.2,9.4,48.0,199.0,D
31.0,M,174.2,76.9,17.8,83.0,146.0,52.5,7.1,53.0,230.0,C
53.0,M,167.1,68.3,20.5,80.0,120.0,30.6,10.0,24.0,135.0,D
31.0,M,171.7,70.9,20.7,88.0,142.0,45.2,16.4,38.0,188.0,C
47.0,M,161.8,58.92,17.7,77.0,138.0,34.8,6.7,53.0,194.0,C
27.0,M,184.4,84.4,18.4,78.0,131.0,45.3,15.0,38.0,239.0,D
25.0,F,156.3,53.3,26.8,50.0,96.0,28.4,12.9,40.0,190.0,C
21.0,F,163.1,54.1,25.8,88.0,113.0,24.0,10.5,41.0,182.0,C
41.0,M,175.4,71.8,20.6,68.0,117.0,28.0,4.6,31.0,185.0,D
23.0,F,164.6,57.0,20.2,68.0,100.0,34.1,22.3,48.0,182.0,A
24.0,F,156.9,57.0,26.4,67.0,140.0,27.8,22.4,47.0,205.0,A
21.0,F,156.8,48.08,22.3,74.0,107.0,23.1,20.4,28.0,162.0,C
23.0,F,158.2,46.6,23.1,78.0,114.0,20.1,16.1,29.0,144.0,C
52.0,M,169.3,64.9,29.1,76.0,137.0,38.9,4.4,25.0,198.0,D
53.0,F,156.1,62.3,37.5,78.0,119.0,18.7,14.0,2.0,135.0,D
34.0,M,172.6,68.2,21.2,97.0,155.0,46.4,26.1,51.0,217.0,C
44.0,M,167.1,57.9,24.8,72.0,114.0,22.5,16.3,24.0,170.0,D
21.0,M,169.3,71.1,21.2,85.0,128.0,50.1,17.1,58.0,234.0,C
53.0,M,172.2,59.5,22.2,88.0,135.0,37.7,18.4,39.0,196.0,A
33.0,F,166.9,59.5,25.4,53.0,104.0,22.2,13.2,49.0,160.0,C
38.0,F,157.4,54.0,28.6,75.0,113.0,28.0,27.3,35.0,175.0,B
30.0,M,175.0,81.2,25.2,89.0,144.0,53.0,14.0,46.0,236.0,B
58.0,F,154.1,60.2,37.4,80.0,158.0,29.1,21.5,8.0,115.0,D
23.0,M,175.0,86.0,23.1,85.0,134.0,61.0,21.0,60.0,243.0,A
48.0,M,174.0,68.5,18.3,72.0,127.0,40.6,5.8,32.0,184.0,C
25.0,M,171.0,61.0,10.7,88.0,139.0,43.0,10.3,49.0,234.0,B
50.0,M,175.0,76.9,24.9,88.0,138.0,42.5,13.0,36.0,198.0,C
38.0,M,176.6,69.1,11.4,75.0,141.0,43.9,27.5,53.0,250.0,A
24.0,F,162.4,63.1,31.0,83.0,119.0,31.8,20.7,54.0,222.0,A
21.0,M,178.5,81.0,27.2,92.0,132.0,41.0,20.6,46.0,230.0,D
21.0,M,186.8,81.7,20.5,68.0,131.0,56.4,15.4,51.0,212.0,C
60.0,M,160.0,65.1,17.2,91.0,140.0,43.6,12.8,45.0,212.0,A
21.0,M,173.4,61.8,16.1,82.0,128.0,40.3,29.2,57.0,278.0,C
26.0,M,173.0,75.6,21.4,70.0,121.0,58.1,19.0,54.0,235.0,A
36.0,M,180.2,76.3,19.7,81.0,142.0,47.6,18.6,60.0,243.0,A
27.0,M,171.3,65.6,15.9,75.0,126.0,43.4,17.6,59.0,239.0,A
37.0,F,167.2,57.6,21.1,77.0,121.0,28.1,26.0,21.0,170.0,C
61.0,F,154.3,49.2,31.4,74.0,158.0,21.1,12.0,12.0,124.0,C
22.0,F,163.8,61.7,32.2,73.0,127.0,28.3,17.0,25.0,176.0,C
28.0,F,165.7,86.0,42.1,89.0,142.0,24.4,23.9,29.0,133.0,D
36.0,F,167.0,44.0,20.4,55.0,104.0,17.3,0.9,12.0,139.0,D
51.0,M,170.2,86.8,26.4,75.0,123.0,43.9,16.4,32.0,223.0,D
64.0,F,145.5,54.38,35.1,76.0,126.0,13.1,3.6,15.0,81.0,D
35.0,M,171.5,69.9,20.5,95.0,140.0,47.9,19.9,60.0,220.0,A
38.0,M,173.5,77.7,24.7,96.0,151.0,46.9,13.1,39.0,215.0,B
36.0,M,179.6,81.1,15.9,80.0,131.0,51.2,6.8,46.0,216.0,C
23.0,F,162.5,56.2,27.3,71.0,126.0,29.3,21.7,47.0,169.0,A
35.0,M,168.9,63.6,17.3,83.0,120.0,38.9,18.2,54.0,227.0,C
22.0,M,163.6,61.7,15.1,83.0,143.0,40.9,12.7,60.0,232.0,B
22.0,F,160.3,55.48,28.3,67.0,111.0,33.6,16.7,37.0,179.0,B
45.0,M,179.4,78.6,22.8,92.0,159.0,31.7,15.9,51.0,218.0,C
37.0,F,163.5,52.7,27.2,74.0,109.0,34.4,-8.2,31.0,135.0,D
36.0,M,170.0,72.1,24.2,66.0,106.0,42.6,6.0,38.0,186.0,C
60.0,M,162.1,66.3,24.2,72.0,125.0,33.7,15.9,38.0,158.0,B
61.0,M,171.5,64.3,19.8,92.0,152.0,42.5,10.7,27.0,160.0,B
44.0,M,177.1,73.1,12.0,86.0,143.0,41.5,11.8,50.0,246.0,C
26.0,F,166.5,61.48,30.2,97.0,124.0,19.2,30.8,39.0,140.0,D
32.0,M,175.0,59.7,15.2,75.0,131.0,36.8,12.2,47.0,214.0,B
22.0,F,162.3,50.0,29.5,84.0,125.0,15.9,10.1,27.0,156.0,D
39.0,M,174.8,94.1,24.0,94.0,137.0,50.9,10.8,35.0,234.0,C
22.0,M,178.0,77.94,19.6,73.0,134.0,40.4,24.8,54.0,236.0,C
28.0,F,173.0,64.3,25.4,78.0,126.0,32.5,27.0,48.0,207.0,C
42.0,F,166.0,53.1,25.1,78.0,127.0,28.2,22.3,47.0,185.0,A
37.0,M,164.4,67.2,18.7,61.0,113.0,39.5,16.6,44.0,210.0,B
21.0,M,181.2,95.4,26.0,82.0,147.0,47.6,17.2,28.0,212.0,D
26.0,F,156.7,56.3,32.8,78.0,123.0,19.7,22.9,28.0,130.0,C
26.0,M,176.7,72.4,8.0,67.0,127.0,51.7,21.4,56.0,260.0,A
47.0,M,173.0,75.4,24.5,99.0,135.0,43.4,16.7,32.0,193.0,C
30.0,F,162.1,58.4,19.5,80.0,138.0,27.6,17.9,59.0,186.0,B
62.0,M,175.1,63.4,20.6,88.0,124.0,41.2,16.2,30.0,181.0,C
23.0,M,173.4,68.8,16.2,68.0,120.0,41.7,-1.8,57.0,231.0,D
26.0,M,175.9,97.8,33.9,87.0,130.0,43.3,1.1,26.0,181.0,D
32.0,F,163.5,55.6,25.5,68.0,108.0,28.2,24.5,36.0,183.0,A
56.0,M,166.5,57.5,14.7,80.0,120.0,39.0,11.4,29.0,186.0,B
22.0,M,174.4,74.1,18.9,63.0,128.0,42.5,22.5,61.0,234.0,C
25.0,F,167.0,61.3,32.5,66.0,109.0,28.5,-6.5,22.0,169.0,D
60.0,M,163.7,65.3,23.1,81.0,132.0,38.2,17.1,50.0,185.0,A
55.0,M,170.2,63.0,21.9,65.0,119.0,40.1,11.9,31.0,180.0,C
23.0,M,168.1,84.8,34.0,92.0,143.0,36.7,-7.9,41.0,183.0,D
57.0,F,159.4,56.2,26.6,62.0,112.0,23.1,11.7,0.0,90.0,D
27.0,M,182.0,80.8,24.1,78.0,141.0,40.5,-1.6,52.0,222.0,D
26.0,F,157.2,48.32,17.5,67.0,102.0,30.0,26.9,43.0,183.0,A
23.0,M,169.0,86.22,33.9,68.0,124.0,42.8,5.4,41.0,198.0,D
62.0,F,154.0,55.1,34.1,84.0,143.0,16.7,18.4,36.0,93.0,C
55.0,F,162.0,57.8,33.3,75.0,147.0,21.9,21.3,21.0,141.0,B
21.0,F,170.7,61.3,31.2,74.0,131.0,28.1,25.4,36.0,182.0,B
64.0,F,154.7,50.2,35.68,78.0,128.0,18.7,6.8,0.0,59.0,D
21.0,M,176.2,73.3,13.9,76.0,147.0,58.8,23.2,57.0,239.0,A
26.0,F,158.0,47.9,27.4,79.0,117.0,25.3,4.5,35.0,144.0,D
26.0,F,169.1,63.5,25.7,78.0,130.0,30.4,8.8,31.0,113.0,D
21.0,F,159.3,49.3,21.3,63.0,109.0,26.7,21.8,36.0,180.0,A
29.0,M,176.4,66.2,20.4,64.0,117.0,44.1,6.2,43.0,211.0,C
26.0,F,169.3,63.4,31.8,70.0,119.0,26.6,33.8,36.0,179.0,B
27.0,M,178.1,66.4,5.5,66.0,124.0,39.2,23.6,56.0,265.0,B
23.0,F,162.2,60.9,28.0,57.0,100.0,27.4,20.0,38.0,157.0,C
45.0,F,158.6,62.4,33.0,62.0,97.0,24.6,22.5,19.0,117.0,C
59.0,M,178.2,78.8,23.8,98.0,152.0,37.4,19.9,41.0,182.0,D
21.0,M,168.8,72.82,24.0,81.0,142.0,36.8,5.1,25.0,179.0,D
23.0,F,163.9,61.4,36.6,84.0,138.0,25.5,20.0,45.0,189.0,B
47.0,M,179.3,77.8,25.9,85.0,135.0,52.8,16.2,33.0,191.0,C
22.0,M,175.9,90.7,21.4,74.0,120.0,45.4,13.0,55.0,248.0,B
34.0,M,166.5,50.6,5.8,88.0,124.0,37.6,10.5,35.0,232.0,C
46.0,M,170.6,86.3,31.5,96.0,154.0,33.0,2.1,17.0,151.0,D
46.0,M,174.5,65.3,15.3,78.0,123.0,44.8,17.3,49.0,243.0,A
52.0,M,163.9,66.3,20.5,72.0,127.0,32.0,16.6,50.0,204.0,A
21.0,M,178.0,64.0,13.0,80.0,119.0,37.6,12.4,48.0,244.0,B
33.0,F,169.2,67.3,31.2,70.0,122.0,25.0,19.6,40.0,155.0,B
36.0,F,158.8,50.8,28.4,60.0,109.0,24.7,18.2,36.0,147.0,C
21.0,M,169.2,92.9,33.3,93.0,157.0,44.6,10.9,52.0,226.0,D
31.0,M,164.9,77.38,32.3,90.0,143.0,53.8,14.6,52.0,207.0,B
49.0,M,170.9,75.8,28.3,91.0,135.0,28.9,-5.6,29.0,167.0,D
23.0,M,181.5,82.5,19.5,79.0,137.0,54.5,16.3,58.0,244.0,C
25.0,M,173.9,78.0,19.4,82.0,143.0,51.8,15.9,55.0,231.0,A
28.0,M,177.7,83.2,18.2,94.0,143.0,46.0,16.7,59.0,226.0,B
32.0,M,179.9,77.7,15.2,66.0,126.0,55.6,17.3,60.0,208.0,B
23.0,M,174.2,66.0,16.8,52.0,105.0,37.7,-4.9,47.0,189.0,D
31.0,M,180.0,69.8,19.1,84.0,129.0,51.5,14.7,39.0,194.0,C
54.0,M,168.2,73.4,29.6,85.0,155.0,35.3,8.2,33.0,174.0,D
21.0,F,170.3,62.8,29.6,78.0,130.0,28.3,27.1,30.0,188.0,B
25.0,M,169.9,65.3,23.4,81.0,134.0,29.4,17.3,21.0,158.0,D
45.0,M,175.0,79.1,20.2,86.0,131.0,44.3,5.3,42.0,190.0,C
62.0,M,181.4,80.2,28.2,80.0,153.0,31.6,1.0,18.0,127.0,D
23.0,M,167.4,61.54,8.8,90.0,153.0,59.1,28.1,67.0,247.0,A
37.0,M,177.2,70.4,17.1,71.0,131.0,41.3,14.2,54.0,225.0,A
59.0,M,179.1,62.1,13.8,97.0,148.0,41.2,18.4,31.0,182.0,B
59.0,M,171.5,72.0,21.3,95.0,149.0,40.6,16.6,32.0,182.0,B
40.0,M,173.2,75.5,18.0,89.0,129.0,46.6,24.0,46.0,215.0,A
23.0,F,166.1,62.6,25.0,75.0,117.0,30.7,24.4,50.0,180.0,A
24.0,M,173.3,68.5,10.0,60.0,106.0,52.2,7.4,62.0,223.0,C
22.0,M,184.3,74.5,18.6,66.0,125.0,35.4,0.6,54.0,222.0,D
64.0,F,157.7,74.8,49.2,79.0,149.0,22.9,14.7,4.0,125.0,D
56.0,M,160.9,59.5,21.2,96.0,140.0,33.0,16.7,35.0,156.0,B
24.0,M,167.2,56.1,13.3,69.0,110.0,32.8,24.4,52.0,229.0,B
25.0,F,164.0,45.0,19.0,77.0,132.0,24.3,21.6,46.0,180.0,A
22.0,M,172.8,65.4,15.0,77.0,117.0,45.1,21.2,42.0,222.0,C
27.0,M,175.2,74.7,20.3,78.0,124.0,43.1,21.8,39.0,199.0,C
28.0,M,174.3,67.3,18.6,99.0,145.0,44.1,5.3,46.0,166.0,D
53.0,M,167.5,61.6,13.4,93.0,142.0,47.9,16.0,45.0,197.0,A
63.0,M,167.5,71.0,25.1,82.0,132.0,39.8,30.3,31.0,161.0,D
26.0,M,189.3,87.0,15.4,66.0,125.0,54.1,18.2,51.0,250.0,A
42.0,F,161.3,60.2,26.6,74.0,130.0,32.2,22.1,32.0,174.0,A
42.0,F,157.9,48.5,19.0,60.0,116.0,31.7,24.3,41.0,186.0,A
50.0,M,172.8,73.6,29.0,98.0,149.0,32.9,6.3,31.0,185.0,C
36.0,F,155.9,50.2,24.9,80.0,142.0,25.0,10.1,23.0,118.0,C
23.0,M,175.0,93.5,35.7,85.0,136.0,46.4,9.9,34.0,180.0,D
52.0,M,173.7,77.1,18.9,93.0,141.0,41.4,12.8,43.0,227.0,B
28.0,F,164.3,52.7,29.7,78.0,109.0,28.9,17.0,57.0,182.0,B
49.0,F,148.9,56.2,35.9,81.0,131.0,27.2,18.6,33.0,148.0,B
34.0,M,174.3,57.8,18.5,85.0,130.0,30.4,5.0,23.0,162.0,D
23.0,M,180.5,85.78,22.7,89.0,151.0,45.0,17.5,43.0,182.0,C
40.0,F,166.0,58.5,25.8,83.0,123.0,31.0,22.0,33.0,156.0,A
25.0,F,156.1,49.7,18.1,67.0,118.0,31.7,20.4,35.0,152.0,A
25.0,M,172.2,60.0,12.8,72.0,151.0,61.0,15.2,55.0,230.0,A
41.0,M,181.1,93.3,29.6,99.0,153.0,41.1,-9.9,20.0,167.0,D
